REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
656414,05/25/2016 03:33:15 PM,Email,Homeless Encampment,ILLDUMP,"SAN PABLO AV &amp; W GRAND AV
CA, CA
(37.812801, -122.273932)",CANCEL,,,6049231.22,2123268.13,CCD3,07X,SAN PABLO AV & W GRAND AV,Oakland,CA
345841,08/26/2010 02:08:11 PM,Phone or Email,Homeless Encampment,ILLDUMP,"SAN LEANDRO ST &amp; 45TH AV
CA, CA
(37.769392, -122.215631)",CLOSED,,08/31/2010 08:23:15 PM,6065806,2107164,CCD5,26X,SAN LEANDRO ST & 45TH AV,Oakland,CA
656688,05/26/2016 08:03:45 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"61ST PL &amp; LOWELL
CA, CA
(37.844791, -122.277165)",CLOSED,,06/23/2016 09:53:08 AM,6048289.75,2134914.25,CCD1,10X,61ST PL & LOWELL,Oakland,CA
656768,05/27/2016 10:50:52 AM,Website,Homeless Encampment,ILLDUMP,"14TH AV &amp; E 12TH ST
CA, CA
(37.788541, -122.246741)",CANCEL,,,6056591.22,2114276.13,CCD2,19X,14TH AV & E 12TH ST,Oakland,CA
656798,05/27/2016 12:06:04 PM,Phone,Homeless Encampment,ILLDUMP,"3RD ST &amp; MANDELA PKWY
CA, CA
(37.802137, -122.293773)",CANCEL,,,6043194.72,2119580.38,CCD3,02Y,3RD ST & MANDELA PKWY,Oakland,CA
656834,05/27/2016 02:29:57 PM,Voicemail,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 18TH AV
CA, CA
(37.786262, -122.242869)",CANCEL,,,6058043.22,2113449.63,CCD2,19X,E 12TH ST & 18TH AV,Oakland,CA
657194,05/30/2016 12:45:41 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"POPLAR ST &amp; 18TH ST
CA, CA
(37.81323, -122.28823)",CANCEL,,,6045133.72,2123519.88,CCD3,05X,POPLAR ST & 18TH ST,Oakland,CA
657510,05/31/2016 04:36:31 PM,Website,Homeless Encampment,ILLDUMP,"CLAREMONT AV &amp; HUDSON ST
CA, CA
(37.842895, -122.257452)",CANCEL,,,6054193,2134140,CCD1,12Y,CLAREMONT AV & HUDSON ST,Oakland,CA
657709,06/01/2016 11:56:38 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"55TH ST &amp; SHATTUCK AV
CA, CA
(37.840452, -122.264529)",REFERRED,"CALTRANS MAINTENANCE,",,6052154.72,2133294.88,CCD1,11X,55TH ST & SHATTUCK AV,Oakland,CA
657874,06/01/2016 10:36:08 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"85TH AV &amp; AMELIA ST
CA, CA
(37.748633, -122.186351)",CANCEL,,,6074122.72,2099451.88,CCD7,33X,85TH AV & AMELIA ST,Oakland,CA
657960,06/02/2016 11:19:05 AM,Website,Homeless Encampment,ILLDUMP,"27TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.817015, -122.271627)",CANCEL,,,6049947.72,2124793.83,CCD3,06X,27TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
658112,06/02/2016 06:35:30 PM,Website,Homeless Encampment,ILLDUMP,"W GRAND AV &amp; WOOD ST
CA, CA
(37.818729, -122.293492)",CANCEL,,,6043651.22,2125546.63,CCD3,05Y,W GRAND AV & WOOD ST,Oakland,CA
658113,06/02/2016 06:36:27 PM,Website,Homeless Encampment,ILLDUMP,"SHELLMOUND ST &amp; BEACH ST
CA, CA
(37.848792, -122.295317)",CANCEL,,,6044490.72,2129181.13,CCD3,07X,SHELLMOUND ST & BEACH ST,Oakland,CA
658167,06/03/2016 08:07:35 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"BRUSH ST &amp; 5TH ST
CA, CA
(39.045317, -122.918107)",CLOSED,,06/20/2016 09:09:33 AM,6046803,2119028.13,CCD3,02X,BRUSH ST & 5TH ST,Oakland,CA
658260,06/03/2016 01:34:56 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"SAN PABLO AV &amp; W GRAND AV
CA, CA
(37.812801, -122.273932)",CANCEL,,,6049231.22,2123268.13,CCD3,07X,SAN PABLO AV & W GRAND AV,Oakland,CA
658269,06/03/2016 02:10:49 PM,Email,Homeless Encampment,ILLDUMP,"WEST ST &amp; 36TH ST
CA, CA
(37.825643, -122.272145)",REFERRED,"CALTRANS MAINTENANCE,",,6049853.22,2127943.38,CCD1,06X,WEST ST & 36TH ST,Oakland,CA
658291,06/03/2016 03:44:29 PM,Website,Homeless Encampment,ILLDUMP,"BRUSH ST &amp; 6TH ST
CA, CA
(39.045947, -122.918113)",CANCEL,,,6046914.22,2119250.63,CCD3,02X,BRUSH ST & 6TH ST,Oakland,CA
658293,06/03/2016 03:48:30 PM,Website,Homeless Encampment,ILLDUMP,"CASTRO ST &amp; 6TH ST
CA, CA
(37.801149, -122.280579)",CANCEL,,,6047253.72,2119072.63,CCD3,02X,CASTRO ST & 6TH ST,Oakland,CA
658294,06/03/2016 03:49:23 PM,Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050086.72,2125421.24,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
658296,06/03/2016 03:51:58 PM,Website,Homeless Encampment,ILLDUMP,"ADELINE ST &amp; 35TH ST
CA, CA
(37.826774, -122.279903)",CANCEL,,,6047622.72,2128398.63,CCD3,07X,ADELINE ST & 35TH ST,Oakland,CA
658329,06/03/2016 05:07:01 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"WOOD ST &amp; 26TH ST
CA, CA
(37.82165, -122.291124)",CANCEL,,,6044348.5,2126604.37,CCD3,07X,WOOD ST & 26TH ST,Oakland,CA
658503,06/05/2016 11:40:56 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"JACKSON ST &amp; 5TH ST
CA, CA
(37.795803, -122.269127)",CANCEL,,,6050529.72,2117063.38,CCD3,01X,JACKSON ST & 5TH ST,Oakland,CA
658562,06/05/2016 06:22:06 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"HOLLIS ST &amp; W MACARTHUR BLVD
CA, CA
(37.827548, -122.284633)",CANCEL,,,6046269.22,2128728.38,CCD3,07X,HOLLIS ST & W MACARTHUR BLVD,Oakland,CA
658689,06/06/2016 09:16:03 AM,Email,Homeless Encampment,PARKS,"75TH AV &amp; HAMILTON ST
CA, CA
(37.755862, -122.189726)",CLOSED,,06/27/2016 07:33:10 AM,6073201.72,2102087.88,CCD7,26Y,75TH AV & HAMILTON ST,Oakland,CA
346242,08/31/2010 01:40:46 PM,Phone or Email,Homeless Encampment,ILLDUMP,"INTERNATIONAL BLVD &amp; 80TH AV
CA, CA
(37.756639, -122.181587)",CLOSED,,09/03/2010 06:03:14 PM,6075541,2102331,CCD7,26Y,INTERNATIONAL BLVD & 80TH AV,Oakland,CA
658848,06/06/2016 03:47:38 PM,Phone,Homeless Encampment,ILLDUMP,"50TH AV &amp; COLISEUM WY
CA, CA
(37.764025, -122.214464)",CLOSED,,08/29/2016 02:44:25 PM,6066097.72,2105206.38,CCD5,26X,50TH AV & COLISEUM WY,Oakland,CA
658871,06/06/2016 04:56:24 PM,Website,Homeless Encampment,ILLDUMP,"WEBSTER ST &amp; 5TH ST
CA, CA
(37.797133, -122.272697)",CANCEL,,,6049514.22,2117572.63,CCD3,01X,WEBSTER ST & 5TH ST,Oakland,CA
658878,06/06/2016 05:15:13 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"W GRAND AV &amp; MARTIN LUTHER KING JR WY
CA, CA
(37.812493, -122.272774)",CANCEL,,,6049587.72,2123181.13,CCD3,08X,W GRAND AV & MARTIN LUTHER KING JR WY,Oakland,CA
658891,06/06/2016 07:18:13 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"13TH ST &amp; OAK ST
CA, CA
(37.800386, -122.263298)",REFERRED,"OPERATION DIGNITY,",,6052235.22,2118697.63,CCD2,03X,13TH ST & OAK ST,Oakland,CA
346281,09/01/2010 08:21:51 AM,Phone or Email,Homeless Encampment,ILLDUMP,"790 54TH AV
CA, CA
(37.76373, -122.210326)",CLOSED,,09/03/2010 06:03:14 PM,6050828,2132802,CCD1,11X,790 54TH AV,Oakland,CA
659325,06/08/2016 11:32:49 AM,Phone,Homeless Encampment,ILLDUMP,"HIGH ST &amp; WB HIGH ONRP ST
CA, CA
(37.534303, -121.954967)",REFERRED,"CALTRANS TRAFFIC,",,6071740.72,2113472.13,CCD4,25X,HIGH ST & WB HIGH ONRP ST,Oakland,CA
659374,06/08/2016 02:31:07 PM,Phone,Homeless Encampment,ILLDUMP,"W MACARTHUR BLVD &amp; HOLLIS ST
CA, CA
(37.827548, -122.284633)",CANCEL,,,6046269.22,2128728.38,CCD3,07X,W MACARTHUR BLVD & HOLLIS ST,Oakland,CA
659489,06/09/2016 06:06:36 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"OAKLAND AV &amp; SANTA CLARA AV
CA, CA
(37.819136, -122.253467)",REFERRED,"CALTRANS TRAFFIC,",,6055209.72,2125473.38,CCD2,09X,OAKLAND AV & SANTA CLARA AV,Oakland,CA
346381,09/01/2010 02:51:59 PM,Phone or Email,Homeless Encampment,ILLDUMP,"HANNAH ST &amp; 32ND ST
CA, CA
(37.823458, -122.286852)",CLOSED,,09/02/2010 04:52:19 PM,6045603,2127233,CCD3,07X,HANNAH ST & 32ND ST,Oakland,CA
659573,06/09/2016 10:50:03 AM,Phone,Homeless Encampment,ILLDUMP,"35TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.82419, -122.269826)",CLOSED,,07/22/2016 11:46:39 AM,6050581.75,2127689.13,CCD1,06X,35TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
659775,06/10/2016 08:07:47 AM,Phone,Homeless Encampment,ILLDUMP,"BRUSH ST &amp; 4TH ST
CA, CA
(37.800231, -122.282616)",CANCEL,,,6046654.72,2118753.38,CCD3,02X,BRUSH ST & 4TH ST,Oakland,CA
659857,06/10/2016 11:07:02 AM,Email,Homeless Encampment,ILLDUMP,"AMELIA ST &amp; 85TH AV
CA, CA
(37.748633, -122.186351)",CANCEL,,,6074122.72,2099451.88,CCD7,33X,AMELIA ST & 85TH AV,Oakland,CA
660013,06/11/2016 08:21:36 AM,Website,Homeless Encampment,ILLDUMP,"17TH ST &amp; CAMPBELL ST
CA, CA
(37.814033, -122.293663)",CANCEL,,,6043573.72,2123836.13,CCD3,05Y,17TH ST & CAMPBELL ST,Oakland,CA
660097,06/11/2016 07:30:00 PM,SeeClickFix,Homeless Encampment,OTHER,"84TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.754429, -122.177864)",REFERRED,"OPERATION DIGNITY,",,6076598.72,2101508.37,CCD7,33X,84TH AV & INTERNATIONAL BLVD,Oakland,CA
660383,06/13/2016 12:16:09 PM,Phone,Homeless Encampment,ILLDUMP,"PERALTA ST &amp; 20TH ST
CA, CA
(37.815445, -122.29073)",CLOSED,,06/27/2016 09:29:06 AM,6044316,2124155.38,CCD3,05Y,PERALTA ST & 20TH ST,Oakland,CA
660643,06/14/2016 10:14:53 AM,Website,Homeless Encampment,ILLDUMP,"NORTHGATE AV &amp; SYCAMORE ST
CA, CA
(37.815374, -122.270142)",CANCEL,,,6050318.22,2124206.38,CCD3,08X,NORTHGATE AV & SYCAMORE ST,Oakland,CA
346583,09/03/2010 03:20:44 PM,Phone or Email,Homeless Encampment,ILLDUMP,"LAKE PARK AV &amp; MACARTHUR BLVD
CA, CA
(37.807502, -122.241841)",CLOSED,,09/16/2010 09:18:40 PM,6058551,2121082,CCD2,15X,LAKE PARK AV & MACARTHUR BLVD,Oakland,CA
660776,06/14/2016 02:32:12 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"BANCROFT WAY &amp; 47TH AVE
CA, CA
(37.771646, -122.20989)",CANCEL,,,6067473.75,2107930.13,CCD5,27Y,BANCROFT WAY & 47TH AVE,Oakland,CA
660806,06/14/2016 03:02:53 PM,SeeClickFix,Homeless Encampment,PARKS,"MOSSWOOD PARK (W MACARTHUR BLVD &amp; BROADWAY SIDE)
CA, CA
(37.824462, -122.258523)",CANCEL,,,6052796.79,2127241.34,CCD3,08X,MOSSWOOD PARK (W MACARTHUR BLVD & BROADWAY SIDE),Oakland,CA
660945,06/15/2016 08:56:28 AM,Phone,Homeless Encampment,ILLDUMP,"WOOD ST &amp; W GRAND AV
CA, CA
(37.818729, -122.293492)",CANCEL,,,6043651.22,2125546.63,CCD3,05Y,WOOD ST & W GRAND AV,Oakland,CA
660964,06/15/2016 09:26:17 AM,Email,Homeless Encampment,ILLDUMP,"BEACH ST &amp; 34TH ST
CA, CA
(37.824786, -122.289575)",CANCEL,,,6044810.72,2127732.13,CCD3,07X,BEACH ST & 34TH ST,Oakland,CA
660980,06/15/2016 09:42:47 AM,Email,Homeless Encampment,ILLDUMP,"FALLON ST &amp; 13TH ST
CA, CA
(37.799908, -122.262174)",CLOSED,,06/17/2016 04:12:18 PM,6052553.22,2118514.63,CCD2,03X,FALLON ST & 13TH ST,Oakland,CA
661064,06/15/2016 01:02:37 PM,Phone,Homeless Encampment,ILLDUMP,"KIRKHAM ST &amp; 5TH ST
CA, CA
(37.803545, -122.292747)",CANCEL,,,6043746.72,2120003.88,CCD3,02X,KIRKHAM ST & 5TH ST,Oakland,CA
661577,06/17/2016 09:48:44 AM,Phone,Homeless Encampment,ILLDUMP,"18TH ST &amp; WOOD ST
CA, CA
(37.815999, -122.295663)",CANCEL,,,6043003.22,2124569.63,CCD3,05Y,18TH ST & WOOD ST,Oakland,CA
661869,06/18/2016 03:05:32 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MARKET ST &amp; 5TH ST
CA, CA
(33.985461, -117.373734)",CANCEL,,,6046454.22,2119168.88,CCD3,02X,MARKET ST & 5TH ST,Oakland,CA
346808,09/08/2010 09:18:55 AM,Phone or Email,Homeless Encampment,ILLDUMP,"SAN PABLO AVE &amp; 21ST ST
CA, CA
(37.810893, -122.273317)",CLOSED,,09/16/2010 09:12:30 PM,6049399,2122574,CCD3,04X,SAN PABLO AVE & 21ST ST,Oakland,CA
661996,06/20/2016 07:27:11 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"PERALTA ST &amp; 35TH ST
CA, CA
(37.827126, -122.281352)",CANCEL,,,6047241.64,2128540.74,CCD3,07X,PERALTA ST & 35TH ST,Oakland,CA
662010,06/20/2016 08:24:18 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"HIGH ST &amp; E 12TH ST
CA, CA
(37.771413, -122.216094)",CANCEL,,,6065680.97,2107898.38,CCD5,23X,HIGH ST & E 12TH ST,Oakland,CA
662066,06/20/2016 09:59:34 AM,Phone,Homeless Encampment,ILLDUMP,"INTERNATIONAL BLVD &amp; 85TH AVE
CA, CA
(37.753294, -122.177189)",CLOSED,,06/30/2016 10:41:37 AM,6076994.5,2101354.62,CCD6,34X,INTERNATIONAL BLVD & 85TH AVE,Oakland,CA
346931,09/11/2010 08:24:01 AM,Website,Homeless Encampment,ILLDUMP,"79TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.757099, -122.18277)",CLOSED,,09/23/2010 05:58:05 PM,6075225,2102524,CCD7,26Y,79TH AV & INTERNATIONAL BLVD,Oakland,CA
662890,06/22/2016 05:43:43 PM,Website,Homeless Encampment,ILLDUMP,"W GRAND AV &amp; SAN PABLO AV
CA, CA
(37.812801, -122.273932)",CLOSED,,09/19/2016 07:33:23 AM,6049231.22,2123268.13,CCD3,07X,W GRAND AV & SAN PABLO AV,Oakland,CA
663188,06/23/2016 04:37:24 PM,SeeClickFix,Homeless Encampment,OTHER,"OAKLAND AV &amp; SANTA CLARA AV
CA, CA
(37.819136, -122.253467)",REFERRED,"CALTRANS MAINTENANCE,",,6055209.72,2125473.38,CCD2,09X,OAKLAND AV & SANTA CLARA AV,Oakland,CA
663795,06/27/2016 10:32:43 AM,Phone,Homeless Encampment,ILLDUMP,"BEAUMONT AV &amp; MACARTHUR BLVD
CA, CA
(37.801468, -122.228596)",CLOSED,,08/17/2016 05:01:22 PM,6062183.75,2118634.25,CCD5,17Y,BEAUMONT AV & MACARTHUR BLVD,Oakland,CA
663879,06/27/2016 01:50:00 PM,Phone,Homeless Encampment,ILLDUMP,"WEST ST &amp; 35TH ST
CA, CA
(37.824783, -122.27236)",REFERRED,"CALTRANS MAINTENANCE,",,6049786.72,2127638.38,CCD3,06X,WEST ST & 35TH ST,Oakland,CA
663951,06/27/2016 04:02:55 PM,Phone,Homeless Encampment,ILLDUMP,"ENTERPRISE WAY &amp; 85TH AVE
CA, CA
(37.741841, -122.191952)",CANCEL,,,6072468.19,2097008.62,CCD7,31Y,ENTERPRISE WAY & 85TH AVE,Oakland,CA
663967,06/27/2016 04:30:42 PM,Phone,Homeless Encampment,ILLDUMP,"MARKET ST &amp; 6TH ST
CA, CA
(33.984505, -117.374368)",CANCEL,,,6046531.22,2119419.88,CCD3,02X,MARKET ST & 6TH ST,Oakland,CA
664044,06/28/2016 08:54:39 AM,Email,Homeless Encampment,ILLDUMP,"36TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.825098, -122.269598)",CLOSED,,08/08/2016 06:05:10 AM,6050592.52,2127724.28,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
664098,06/28/2016 10:53:57 AM,Phone,Homeless Encampment,ILLDUMP,"14TH &amp; ALICE ST
CA, CA
",CANCEL,,,6065322.72,2116777.41,CCD5,21Y,14TH & ALICE ST,Oakland,CA
664179,06/28/2016 02:38:31 PM,Email,Homeless Encampment,ILLDUMP,"NORGREN ST &amp; CLARA ST
CA, CA
(37.732881, -122.188689)",CANCEL,,,6073308.72,2093777.62,CCD7,31Y,NORGREN ST & CLARA ST,Oakland,CA
664289,06/29/2016 07:19:24 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"HIGH ST &amp; OAKPORT ST
CA, CA
(37.768013, -122.220625)",CANCEL,,,6064342.22,2106670.63,CCD5,23X,HIGH ST & OAKPORT ST,Oakland,CA
664300,06/29/2016 08:15:38 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"BRUSH ST &amp; 5TH ST
CA, CA
(39.045317, -122.918107)",CLOSED,,07/01/2016 10:58:33 AM,6046803,2119028.13,CCD3,02X,BRUSH ST & 5TH ST,Oakland,CA
664330,06/29/2016 09:11:11 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"6TH ST &amp; BRUSH ST
CA, CA
(39.045947, -122.918113)",CANCEL,,,6046914.22,2119250.63,CCD3,02X,6TH ST & BRUSH ST,Oakland,CA
664436,06/29/2016 01:08:32 PM,Website,Homeless Encampment,ILLDUMP,"CLAREMONT AV &amp; HUDSON ST
CA, CA
(37.842895, -122.257452)",CANCEL,,,6054189.22,2134141.88,CCD1,12Y,CLAREMONT AV & HUDSON ST,Oakland,CA
347262,09/14/2010 12:03:34 PM,Phone or Email,Homeless Encampment,ILLDUMP,"AVENUE TERRACE PARK
CA, CA
",CANCEL,,,6072899,2118338,CCD4,22Y,AVENUE TERRACE PARK,Oakland,CA
664602,06/30/2016 08:12:54 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"14TH AVE &amp; MACARTHUR BLVD
CA, CA
(37.801008, -122.225984)",CLOSED,,07/07/2016 05:30:31 PM,6063025.44,2118731.54,CCD5,16Y,14TH AVE & MACARTHUR BLVD,Oakland,CA
664717,06/30/2016 01:19:08 PM,Website,Homeless Encampment,ILLDUMP,"BRUSH ST &amp; 5TH ST
CA, CA
(39.045317, -122.918107)",CANCEL,,,6046785.22,2119002.63,CCD3,02X,BRUSH ST & 5TH ST,Oakland,CA
664765,06/30/2016 04:15:44 PM,Website,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 14TH AV
CA, CA
(37.788541, -122.246741)",CANCEL,,,6056591.22,2114276.13,CCD2,19X,E 12TH ST & 14TH AV,Oakland,CA
664977,07/01/2016 02:30:07 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"CLAREMONT AV &amp; HUDSON ST
CA, CA
(37.842895, -122.257452)",CANCEL,,,6054189.22,2134141.88,CCD1,12Y,CLAREMONT AV & HUDSON ST,Oakland,CA
664982,07/01/2016 02:40:40 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"SAN PABLO AV &amp; CASTRO ST
CA, CA
(37.894207, -122.300198)",CANCEL,,,6049338.72,2122808.88,CCD3,04X,SAN PABLO AV & CASTRO ST,Oakland,CA
665268,07/03/2016 10:45:00 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"5TH ST &amp; HARRISON ST
CA, CA
(37.779029, -122.40186)",CLOSED,,11/22/2016 04:15:30 PM,6049803.72,2117407.63,CCD3,01X,5TH ST & HARRISON ST,Oakland,CA
665271,07/03/2016 10:50:41 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"5TH ST &amp; WEBSTER ST
CA, CA
(39.209544, -122.00973)",CANCEL,,,6049514.22,2117572.63,CCD3,01X,5TH ST & WEBSTER ST,Oakland,CA
347573,09/16/2010 12:15:11 PM,Phone or Email,Homeless Encampment,ILLDUMP,"2857 HANNAH ST
CA, CA
(37.823149, -122.286747)",CLOSED,,09/23/2010 05:58:05 PM,6045747,2126538,CCD3,07X,2857 HANNAH ST,Oakland,CA
667077,07/11/2016 10:04:44 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 19TH AV
CA, CA
(37.785644, -122.241806)",CANCEL,,,6058316.72,2113181.38,CCD2,19X,E 12TH ST & 19TH AV,Oakland,CA
667084,07/11/2016 10:15:12 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"SAN PABLO AV &amp; W GRAND AV
CA, CA
(37.812801, -122.273932)",CANCEL,,,6049231.22,2123268.13,CCD3,07X,SAN PABLO AV & W GRAND AV,Oakland,CA
667108,07/11/2016 11:04:57 AM,Phone,Homeless Encampment,ILLDUMP,"35TH ST &amp; WEST ST
CA, CA
(37.824783, -122.27236)",CANCEL,,,6049786.72,2127638.38,CCD3,06X,35TH ST & WEST ST,Oakland,CA
667482,07/12/2016 12:19:34 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"W GRAND AVE &amp; BRUSH ST
CA, CA
(37.812986, -122.274614)",CANCEL,,,6049027.89,2123316.28,CCD3,05X,W GRAND AVE & BRUSH ST,Oakland,CA
347927,09/20/2010 03:20:53 PM,Phone or Email,Homeless Encampment,ILLDUMP,"POPLAR PARK
CA, CA
",CLOSED,,09/28/2010 04:45:33 PM,6046190,2127035,CCD3,07X,POPLAR PARK,Oakland,CA
667621,07/13/2016 12:25:13 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"ADELINE ST &amp; 35TH ST
CA, CA
(37.826774, -122.279903)",CANCEL,,,6047636.37,2128386.73,CCD3,07X,ADELINE ST & 35TH ST,Oakland,CA
667672,07/13/2016 09:35:24 AM,SeeClickFix,Homeless Encampment,PARKS,"LAKE MERRITT BLVD &amp; OAK ST
CA, CA
(37.801066, -122.26288)",CLOSED,"OPERATION DIGNITY,",10/24/2016 10:16:51 AM,6052362.22,2118947.38,CCD2,03X,LAKE MERRITT BLVD & OAK ST,Oakland,CA
348062,09/21/2010 12:57:51 PM,Phone or Email,Homeless Encampment,ILLDUMP,"3600 RICHMOND BLVD
CA, CA
(37.82172, -122.256515)",CLOSED,,09/23/2010 05:58:05 PM,6054386,2126558,CCD3,09X,3600 RICHMOND BLVD,Oakland,CA
348090,09/21/2010 02:45:51 PM,Phone or Email,Homeless Encampment,ILLDUMP,"BISHOP FLOYD L BEGIN PLAZA
CA, CA
",CLOSED,,09/28/2010 04:45:33 PM,6049452,2122790,CCD3,04X,BISHOP FLOYD L BEGIN PLAZA,Oakland,CA
348112,09/21/2010 04:24:25 PM,Phone or Email,Homeless Encampment,ILLDUMP,"2300 UNION ST
CA, CA
(29.767646, -95.381859)",CLOSED,,09/28/2010 04:45:33 PM,6045866,2124816,CCD3,07X,2300 UNION ST,Oakland,CA
668395,07/15/2016 02:09:27 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"30TH ST &amp; TELEGRAPH AVE
CA, CA
(37.819439, -122.267063)",CANCEL,,,6051284.96,2125640.79,CCD3,08X,30TH ST & TELEGRAPH AVE,Oakland,CA
668544,07/16/2016 02:56:07 PM,Website,Homeless Encampment,ILLDUMP,"13TH ST &amp; MADISON ST
CA, CA
(37.80084, -122.264494)",CANCEL,,,6051897.22,2118873.38,CCD2,03X,13TH ST & MADISON ST,Oakland,CA
348172,09/22/2010 11:41:40 AM,Phone or Email,Homeless Encampment,ILLDUMP,"1223 MILLER AVE
CA, CA
(37.665414, -122.437553)",CLOSED,,10/01/2010 12:52:39 PM,6060160,2111862,CCD5,20X,1223 MILLER AVE,Oakland,CA
668823,07/18/2016 11:34:28 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 19TH AV
CA, CA
(37.785644, -122.241806)",CANCEL,,,6058316.72,2113181.38,CCD2,19X,E 12TH ST & 19TH AV,Oakland,CA
668919,07/18/2016 02:26:25 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"RAILROAD AV &amp; LOUISIANA ST
CA, CA
(37.740685, -122.185279)",CANCEL,,,6074388.22,2096550.87,CCD7,31Y,RAILROAD AV & LOUISIANA ST,Oakland,CA
348398,09/24/2010 11:21:43 AM,Phone or Email,Homeless Encampment,ILLDUMP,"KIRKHAM ST &amp; 26TH ST
CA, CA
(37.819662, -122.286891)",CLOSED,,10/01/2010 05:38:06 PM,6045557,2125842,CCD3,07X,KIRKHAM ST & 26TH ST,Oakland,CA
669742,07/21/2016 08:55:01 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"11TH ST &amp; PINE ST
CA, CA
(34.00984, -118.475234)",CANCEL,,,6041473.5,2123048.5,CCD3,05Y,11TH ST & PINE ST,Oakland,CA
669896,07/21/2016 02:42:25 PM,Phone,Homeless Encampment,ILLDUMP,"PERALTA ST &amp; 36TH ST
CA, CA
(37.827541, -122.281039)",CANCEL,,,6047368.75,2128776.63,,,PERALTA ST & 36TH ST,Oakland,CA
669985,07/22/2016 07:24:05 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WAY &amp; W GRAND AVE
CA, CA
(37.812493, -122.272774)",CANCEL,,09/19/2016 07:34:54 AM,6049588.2,2123152.69,CCD3,04X,MARTIN LUTHER KING JR WAY & W GRAND AVE,Oakland,CA
670061,07/22/2016 11:14:54 AM,Phone,Homeless Encampment,ILLDUMP,"INTERNATIONAL BLVD &amp; 82ND AV
CA, CA
(37.755389, -122.179162)",CLOSED,,08/17/2016 05:01:46 PM,6076100.75,2101980.63,CCD7,30X,INTERNATIONAL BLVD & 82ND AV,Oakland,CA
670079,07/22/2016 12:03:46 PM,Website,Homeless Encampment,ILLDUMP,"HIGH ST &amp; OAKPORT ST
CA, CA
(37.768013, -122.220625)",CANCEL,,,6064342.22,2106670.63,CCD5,23X,HIGH ST & OAKPORT ST,Oakland,CA
670253,07/23/2016 08:08:11 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"WOOD ST &amp; 24TH ST
CA, CA
(37.820255, -122.292267)",CANCEL,,,6044013.72,2126093.63,CCD3,07X,WOOD ST & 24TH ST,Oakland,CA
670315,07/24/2016 02:12:25 PM,Email,Homeless Encampment,PARKS,"5TH AV &amp; E 20TH ST
CA, CA
(37.799695, -122.248284)",CANCEL,,,6056568.72,2118370.38,CCD2,17X,5TH AV & E 20TH ST,Oakland,CA
